popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.285559,19000000,44332015,Picture Perfect,"['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis', 'Illeana Douglas']",['Glenn Gordon Caron'],105,"['Comedy', 'Romance']",['20th Century Fox'],01/08/1997,57,5.2,1997,25810746.1,60223283.33
0.2817,35000000,791830,Anna Karenina,"['Sophie Marceau', 'Sean Bean', 'Alfred Molina', 'Mia Kirshner', 'James Fox']",['Bernard Rose'],108,"['Drama', 'Romance']","['Icon Entertainment International', 'Warner Bros.', 'Studio Trite']",04/04/1997,11,6,1997,47546111.24,1075669.636
0.274222,0,34673095,Addicted to Love,"['Meg Ryan', 'Matthew Broderick', 'Kelly Preston', 'TchÃ©ky Karyo', 'Maureen Stapleton']",['Griffin Dunne'],100,"['Comedy', 'Romance']","['Warner Bros.', 'Outlaw Productions (I)', 'Miramax']",23/05/1997,59,5.9,1997,0,47102023.77
0.263311,25000000,11838218,Most Wanted,"['Keenen Ivory Wayans', 'Jon Voight', 'Robert Kotecki', 'Rick Cramer', 'Kenn Whitaker']",['David Hogan'],99,"['Action', 'Thriller']","['New Line Cinema', 'Ivory Way Productions']",10/10/1997,12,6,1997,33961508.03,16081749.43
0.261797,0,27354,Nowhere,"['James Duval', 'Rachel True', 'Nathan Bexton', 'Chiara Mastroianni', 'Debi Mazar']",['Gregg Araki'],82,"['Science Fiction', 'Drama', 'Comedy']","['Desperate Pictures', 'UGC Images']",09/05/1997,11,5.9,1997,0,37159.32362
0.245162,35000000,25105255,Midnight in the Garden of Good and Evil,"['John Cusack', 'Kevin Spacey', 'Jude Law', 'Alison Eastwood', 'Jack Thompson']",['Clint Eastwood'],155,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Warner Bros.', 'Malpaso Company']",21/11/1997,76,6.4,1997,47546111.24,34104492.77
0.223151,22000000,26570463,An American Werewolf in Paris,"['Tom Everett Scott', 'Julie Delpy', 'Vince Vieluf', 'Julie Bowen', 'Phil Buckman']",['Anthony Waller'],105,"['Horror', 'Comedy']","['Hollywood Pictures', 'Cometstone Pictures']",25/12/1997,68,5.3,1997,29886127.06,36094919.7
0.22136,36000000,74000000,Amistad,"['Morgan Freeman', 'Nigel Hawthorne', 'Anthony Hopkins', 'Djimon Hounsou', 'Matthew McConaughey']",['Steven Spielberg'],155,"['Drama', 'History', 'Mystery']",['DreamWorks'],03/12/1997,167,6.6,1997,48904571.56,100526063.8
0.214637,6000000,6330054,Affliction,"['Nick Nolte', 'James Coburn', 'Sissy Spacek', 'Willem Dafoe', 'Brigid Tierney']",['Paul Schrader'],114,['Drama'],['Lions Gate Films'],28/08/1997,20,5,1997,8150761.926,8599127.189
0.212272,30000000,13130349,Rosewood,"['Ving Rhames', 'Jon Voight', 'Don Cheadle', 'Michael Rooker', 'Bruce McGill']",['John Singleton'],140,"['Drama', 'History']","['New Deal Productions', 'Warner Bros.', 'Peters Entertainment']",21/02/1997,14,6,1997,40753809.63,17837058.12
0.21055,73000000,229074524,The Lost World: Jurassic Park,"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Richard Attenborough', 'Vince Vaughn']",['Steven Spielberg'],129,"['Adventure', 'Action', 'Science Fiction']","['Universal Pictures', 'Amblin Entertainment']",23/05/1997,1655,6.1,1997,99167603.44,311188651.4
0.206863,37000000,6482195,Switchback,"['Dennis Quaid', 'Danny Glover', 'R. Lee Ermey', 'Claudia Stedelin', 'Brent Hinkley']",['Jeb Stuart'],118,"['Action', 'Adventure', 'Mystery', 'Thriller']","['Paramount Pictures', 'Pacific Western', 'Rysher Entertainment']",31/10/1997,20,5.7,1997,50263031.88,8805804.701
0.118453,0,7240837,B.A.P.S.,"['Halle Berry', 'Martin Landau', 'Ian Richardson', 'Natalie Desselle', 'Troy Beyer']",['Robert Townsend'],90,"['Action', 'Comedy']","['New Line Cinema', 'Island Pictures']",28/03/1997,10,3.4,1997,0,9836389.756
0.195606,0,310724,"O Que Ã‰ Isso, Companheiro?","['Alan Arkin', 'Fernanda Torres', 'Pedro Cardoso', 'Luiz Fernando GuimarÃ£es', 'ClÃ¡udia Abreu']",['Bruno Barreto'],110,"['Action', 'Drama', 'Foreign', 'History', 'Thriller']","['Miramax Films', 'Columbia TriStar']",01/05/1997,14,7.1,1997,0,422106.2248
0.192264,0,20060051,Booty Call,"['Jamie Foxx', 'Tommy Davidson', 'Vivica A. Fox', 'Tamala Jones', 'Amy Monique Waddell']",['Jeff Pollack'],79,['Comedy'],['Columbia Pictures'],26/02/1997,18,5.6,1997,0,27250783.32
0.179786,0,5790448,Gang Related,"['Jim Belushi', 'Tupac Shakur', 'Lela Rochon', 'Dennis Quaid', 'James Earl Jones']",['Jim Kouf'],102,"['Action', 'Drama']","['Orion Pictures', 'Kouf/Bigelow Productions']",08/10/1997,16,6.4,1997,0,7866093.849
0.158203,4000000,29456000,La vÃ©ritÃ© si je mens !,"['Richard Anconina', 'Vincent Elbaz', 'Richard Bohringer', 'JosÃ© Garcia', 'Amira Casar']",['Thomas Gilou'],100,['Comedy'],"['France 2 CinÃ©ma', 'Orly Films', 'M6 Films', 'Les Productions Jacques Roitfeld', 'Canal+']",01/04/1997,59,6.4,1997,5433841.284,40014807.22
0.148761,0,4529843,McHale's Navy,"['Tom Arnold', 'Dean Stockwell', 'Debra Messing', 'David Alan Grier', 'Bruce Campbell']",['Bryan Spicer'],108,"['Action', 'Comedy', 'Romance']","['Universal Pictures', 'The Bubble Factory', 'Sheinberg Productions']",18/04/1997,14,4.7,1997,0,6153611.976
0.133487,0,5926128,Inventing the Abbotts,"['Joaquin Phoenix', 'Liv Tyler', 'Jennifer Connelly', 'Billy Crudup', 'Joanna Going']","[""Pat O'Connor""]",110,"['Drama', 'Romance']",['Fox 2000 Pictures'],04/04/1997,21,6.5,1997,0,8050409.746
0.065672,786675,861789,The Castle,"['Michael Caton', 'Anne Tenney', 'Stephen Curry', 'Anthony Simcoe', 'Sophie Lee']",['Rob Sitch'],85,"['Drama', 'Comedy']","['Working Dog', 'Village Roadshow Entertainment']",10/04/1997,32,7,1997,1068666.773,1170706.162
0.022145,0,1334786,Henry Fool,"['Thomas Jay Ryan', 'James Urbaniak', 'Parker Posey', 'Maria Porter', 'James Saito']",['Hal Hartley'],137,"['Comedy', 'Drama']","['Shooting Gallery', 'True Fiction Pictures']",07/09/1997,14,6.9,1997,0,1813253.818
6.112766,150000000,1274219009,Frozen,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee']",102,"['Animation', 'Adventure', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",27/11/2013,3369,7.5,2013,140405002.9,1192711491
5.242753,105000000,716392705,Gravity,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso CuarÃ³n'],91,"['Science Fiction', 'Thriller', 'Drama']","['Warner Bros.', 'Heyday Films', 'Esperanto Filmoj']",27/09/2013,3775,7.4,2013,98283502.04,670567465.5
5.1119,170000000,479765000,Thor: The Dark World,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston']",['Alan Taylor'],112,"['Action', 'Adventure', 'Fantasy']",['Marvel Studios'],29/10/2013,3025,6.8,2013,159125670,449076041.5
4.946136,200000000,1215439994,Iron Man 3,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Guy Pearce', 'Don Cheadle', 'Ben Kingsley']",['Shane Black'],130,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],18/04/2013,6882,6.9,2013,187206670.5,1137692373
4.942928,75000000,117698894,Now You See Me,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'MÃ©lanie Laurent', 'Isla Fisher']",['Louis Leterrier'],115,"['Thriller', 'Crime']","['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']",29/05/2013,3453,7.3,2013,70202501.46,110170090.4
4.921275,130000000,847423452,The Hunger Games: Catching Fire,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",['Francis Lawrence'],146,"['Science Fiction', 'Thriller', 'Action', 'Adventure']","['Lionsgate', 'Color Force']",15/11/2013,4269,7.4,2013,121684335.9,793216615
4.877927,100000000,392000694,The Wolf of Wall Street,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Kyle Chandler', 'Rob Reiner']",['Martin Scorsese'],180,"['Crime', 'Drama', 'Comedy']","['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']",25/12/2013,4027,7.9,2013,93603335.27,366925723.9
4.705208,180000000,407602906,Pacific Rim,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day', 'Ron Perlman', 'Burn Gorman']",['Guillermo del Toro'],131,"['Action', 'Science Fiction', 'Adventure']","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']",11/07/2013,3590,6.7,2013,168486003.5,381529914.7
4.405923,120000000,286168572,Oblivion,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau']",['Joseph Kosinski'],126,"['Action', 'Science Fiction', 'Adventure', 'Mystery']","['Universal Pictures', 'Chernin Entertainment', 'Relativity Media', 'Monolith Pictures (III)', 'Radical Studios']",10/04/2013,3729,6.3,2013,112324002.3,267863327.9
4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",['Peter Jackson'],161,"['Adventure', 'Fantasy']","['WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)']",11/12/2013,2952,7.6,2013,234008338.2,897094365.3
3.97246,225000000,662845518,Man of Steel,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe']",['Zack Snyder'],143,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']",12/06/2013,4729,6.5,2013,210607504.4,620445512.6
3.951582,23000000,47351251,Her,"['Joaquin Phoenix', 'Scarlett Johansson', 'Rooney Mara', 'Amy Adams', 'Olivia Wilde']",['Spike Jonze'],126,"['Romance', 'Science Fiction', 'Drama']",['Annapurna Pictures'],18/12/2013,2422,7.8,2013,21528767.11,44322350.23
3.928789,76000000,970761885,Despicable Me 2,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand']","['Pierre Coffin', 'Chris Renaud']",98,"['Animation', 'Comedy', 'Family']","['Universal Pictures', 'Illumination Entertainment']",25/06/2013,3436,7,2013,71138534.81,908665501.9
3.877342,190000000,467365246,Star Trek Into Darkness,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban', 'Simon Pegg']",['J.J. Abrams'],132,"['Action', 'Adventure', 'Science Fiction']","['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",05/05/2013,3363,7.4,2013,177846337,437469458.2
3.625529,20000000,187000000,12 Years a Slave,"['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano']",['Steve McQueen'],134,"['Drama', 'History']","['Plan B Entertainment', 'Regency Enterprises', 'River Road Entertainment', 'Film4', 'New Regency Pictures']",18/10/2013,2241,7.9,2013,18720667.05,175038237
3.518275,38000000,98337295,Riddick,"['Vin Diesel', 'Karl Urban', 'Katee Sackhoff', 'Jordi MollÃ\xa0', 'Bokeem Woodbine']",['David Twohy'],119,"['Science Fiction', 'Action', 'Thriller']","['One Race Productions', 'Radar Pictures', 'Riddick Canada Productions']",02/09/2013,1530,6.2,2013,35569267.4,92046987.94
3.472358,13000000,318000141,The Conjuring,"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor', 'Joey King']",['James Wan'],112,"['Horror', 'Thriller']","['New Line Cinema', 'The Safran Company', 'Evergreen Media Group']",18/07/2013,1910,7.4,2013,12168433.59,297658738.2
3.200427,105000000,351040419,The Great Gatsby,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki']",['Baz Luhrmann'],143,"['Drama', 'Romance']","['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment']",10/05/2013,2403,7.2,2013,98283502.04,328585540.3
3.006256,0,2227167,Nymphomaniac: Vol. II,"['Charlotte Gainsbourg', 'Stellan SkarsgÃ¥rd', 'Shia LaBeouf', 'Willem Dafoe', 'Stacy Martin']",['Lars von Trier'],123,"['Drama', 'Mystery']",['Zentropa Entertainments'],25/12/2013,465,6.6,2013,0,2084702.594
2.951594,115000000,286140700,Elysium,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna']",['Neill Blomkamp'],109,"['Science Fiction', 'Action', 'Drama', 'Thriller']","['TriStar Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'QED International', 'Alpha Core']",07/08/2013,2366,6.5,2013,107643835.6,267837238.8
2.815499,92000000,304654182,A Good Day to Die Hard,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead', 'Yuliya Snigir']",['John Moore'],98,"['Action', 'Thriller']","['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions']",06/02/2013,3003,5.2,2013,86115068.45,285166475.4
2.811403,3000000,89328627,The Purge,"['Lena Headey', 'Ethan Hawke', 'Max Burkholder', 'Adelaide Kane', 'Rhys Wakefield']",['James DeMonaco'],86,"['Science Fiction', 'Horror', 'Thriller']","['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '20th Century Fox Russia']",31/05/2013,1522,5.8,2013,2808100.058,83614574.23
2.643496,200000000,743559607,Monsters University,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Joel Murray']",['Dan Scanlon'],104,"['Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",20/06/2013,2251,7,2013,187206670.5,695996591.9
2.604638,200000000,531865000,World War Z,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove', 'Sterling Jerins', 'James Badge Dale']",['Marc Forster'],116,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions']",20/06/2013,3822,6.7,2013,187206670.5,497843379.2
2.497001,90000000,188133322,The Secret Life of Walter Mitty,"['Ben Stiller', 'Kristen Wiig', 'Patton Oswalt', 'Shirley MacLaine', 'Adam Scott']",['Ben Stiller'],114,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions']",18/12/2013,2221,7,2013,84243001.75,176099064.2
2.476989,110000000,125537191,Ender's Game,"['Asa Butterfield', 'Harrison Ford', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley']",['Gavin Hood'],114,"['Science Fiction', 'Action', 'Adventure']","['Summit Entertainment', 'Chartoff Productions', 'Odd Lot Entertainment', 'K/O Paper Products', 'Digital Domain']",23/10/2013,1608,6.6,2013,102963668.8,117506997.8
2.443357,37000000,269994119,We're the Millers,"['Jason Sudeikis', 'Jennifer Aniston', 'Will Poulter', 'Emma Roberts', 'Ed Helms']",['Rawson Marshall Thurber'],110,"['Comedy', 'Crime']","['New Line Cinema', 'BenderSpink', 'Heyday Films', 'Newman/Tooley Films', 'Vincent Newman Entertainment']",07/08/2013,1960,6.9,2013,34633234.05,252723500.4
2.196946,61000000,131940411,2 Guns,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton', 'Fred Ward']",['Baltasar KormÃ¡kur'],109,"['Action', 'Crime', 'Drama', 'Comedy', 'Thriller']","['Universal Studios', 'Marc Platt Productions', 'Emmett/Furla Films', 'Envision Entertainment Corporation']",02/08/2013,1185,6.6,2013,57098034.52,123500625.3
2.195536,0,87100449,About Time,"['Rachel McAdams', 'Bill Nighy', 'Domhnall Gleeson', 'Tom Hollander', 'Margot Robbie']",['Richard Curtis'],123,"['Comedy', 'Drama', 'Science Fiction']","['Working Title Films', 'Translux']",16/08/2013,1329,7.7,2013,0,81528925.3
2.119986,38000000,90247624,Rush,"['Daniel BrÃ¼hl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara', 'Natalie Dormer']",['Ron Howard'],123,"['Drama', 'Action']","['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']",02/09/2013,1472,7.7,2013,35569267.4,84474786.07
2.109247,130000000,371876278,G.I. Joe: Retaliation,"['Dwayne Johnson', 'D.J. Cotrona', 'Adrianne Palicki', 'Bruce Willis', 'Ray Park']",['Jon M. Chu'],110,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Hasbro', 'Skydance Productions', 'Metro-Goldwyn-Mayer (MGM)']",26/03/2013,2615,5.4,2013,121684335.9,348088599.3
2.070019,11000000,32935319,Inside Llewyn Davis,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake', 'Jerry Grayson', 'Robin Bartlett']","['Joel Coen', 'Ethan Coen']",105,"['Drama', 'Music']","['StudioCanal', 'CBS Films', 'Anton Capital Entertainment (ACE)']",06/10/2013,550,7.1,2013,10296366.88,30828557.07
2.063266,70000000,161025640,Olympus Has Fallen,"['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett', 'Morgan Freeman', 'Radha Mitchell']",['Antoine Fuqua'],120,"['Action', 'Thriller']","['Nu Image Films', 'Millennium Films']",20/03/2013,2403,6.2,2013,65522334.69,150725369.7
2.032753,90000000,174578751,Percy Jackson: Sea of Monsters,"['Logan Lerman', 'Alexandra Daddario', 'Douglas Smith', 'Leven Rambin', 'Brandon T. Jackson']",['Thor Freudenthal'],106,"['Adventure', 'Family', 'Fantasy']","['1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III']",07/08/2013,1039,5.9,2013,84243001.75,163411533.6
2.032167,46000000,122126687,Prisoners,"['Hugh Jackman', 'Jake Gyllenhaal', 'Paul Dano', 'Maria Bello', 'Melissa Leo']",['Denis Villeneuve'],153,"['Drama', 'Thriller', 'Crime']","['Alcon Entertainment', 'Madhouse Entertainment', '8:38 Productions']",18/09/2013,1826,7.8,2013,43057534.23,114314652.3
2.024873,40000000,251171807,American Hustle,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence']",['David O. Russell'],138,"['Drama', 'Crime']","['Columbia Pictures', 'Atlas Entertainment', 'Annapurna Pictures']",12/12/2013,1861,6.8,2013,37441334.11,235105188.6
1.999054,35000000,116980662,Warm Bodies,"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton', 'Rob Corddry', 'Dave Franco']",['Jonathan Levine'],97,"['Horror', 'Comedy', 'Romance']",['Summit Entertainment'],31/01/2013,1964,6.4,2013,32761167.35,109497801.3
1.92107,50000000,224803475,Hansel & Gretel: Witch Hunters,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Pihla Viitala', 'Derek Mears']",['Tommy Wirkola'],88,"['Fantasy', 'Horror', 'Action']","['Paramount Pictures', 'Studio Babelsberg', 'MTV Films', 'Gary Sanchez Productions', 'Metro-Goldwyn-Mayer (MGM)']",17/01/2013,2564,5.7,2013,46801667.64,210423550.4
1.91745,175000000,150962475,47 Ronin,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki', 'Tadanobu Asano', 'Min Tanaka']",['Carl Rinsch'],118,"['Action', 'Adventure', 'Fantasy']","['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",06/12/2013,940,5.8,2013,163805836.7,141305911.6
1.875017,60000000,90565421,The Mortal Instruments: City of Bones,"['Lily Collins', 'Jamie Campbell Bower', 'Kevin Zegers', 'Jemima West', 'Robert Sheehan']",['Harald Zwart'],130,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance']","['Constantin Film Produktion', 'Don Carmody Productions', 'Unique Features', 'Mr. Smith Productions']",21/08/2013,1020,6.2,2013,56162001.16,84772254.66
1.874575,100000000,268426634,Epic,"['Josh Hutcherson', 'Amanda Seyfried', 'Colin Farrell', 'Jason Sudeikis', 'Aziz Ansari']",['Chris Wedge'],102,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Blue Sky Studios', 'Twentieth Century Fox Animation']",15/05/2013,857,6.4,2013,93603335.27,251256282.2
1.821423,40000000,149295601,Lone Survivor,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Yousuf Azami']",['Peter Berg'],121,"['Action', 'Drama', 'Thriller', 'War']","['Universal Pictures', 'Weed Road Pictures', 'Herrick Entertainment', 'Leverage Management', 'Closest to the Hole Productions']",24/12/2013,1101,7.4,2013,37441334.11,139745662
1.800356,0,10285896,Nymphomaniac: Vol. I,"['Charlotte Gainsbourg', 'Stellan SkarsgÃ¥rd', 'Stacy Martin', 'Shia LaBeouf', 'Christian Slater']",['Lars von Trier'],118,['Drama'],"['Zentropa Entertainments', 'Les Films du Losange', 'Concorde Filmverleih', 'Caviar Films', 'Slot Machine']",25/12/2013,487,6.7,2013,0,9627941.719
1.765514,5000000,55198285,Dallas Buyers Club,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']",['Jean-Marc VallÃ©e'],117,"['Drama', 'History']","['Universal Studios', 'Universal Pictures', 'Voltage Pictures', 'Truth Entertainment']",07/09/2013,1831,7.8,2013,4680166.764,51667435.77
1.689869,130000000,61648500,R.I.P.D.,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon', 'Stephanie Szostak', 'Mary-Louise Parker']",['Robert Schwentke'],96,"['Fantasy', 'Action', 'Comedy', 'Crime']","['Universal Pictures', 'Original Film', 'Dark Horse Entertainment']",18/07/2013,876,5.3,2013,121684335.9,57705052.15
1.653164,50000000,219788712,Planes,"['Dane Cook', 'Carlos Alazraqui', 'Val Kilmer', 'Julia Louis-Dreyfus', 'Brad Garrett']",['Klay Hall'],91,"['Animation', 'Family', 'Adventure', 'Comedy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",09/08/2013,427,5.7,2013,46801667.64,205729565
1.626627,5000000,31724284,Spring Breakers,"['James Franco', 'Selena Gomez', 'Vanessa Hudgens', 'Ashley Benson', 'Rachel Korine']",['Harmony Korine'],94,"['Drama', 'Crime']","['RabbitBandini Productions', 'Division Films', 'Pop Films', 'Radar Pictures', 'Muse Productions']",24/01/2013,996,5,2013,4680166.764,29694987.92
1.624323,0,104810,The English Teacher,"['Julianne Moore', 'Michael Angarano', 'Greg Kinnear', 'Lily Collins', 'Fiona Shaw']",['Craig Zisk'],91,"['Comedy', 'Drama']","['Artina Films', 'Procinvest Sas', 'Mirabelle Pictures Productions']",16/05/2013,71,5.6,2013,0,98105.6557
1.559076,13000000,68572378,The Call,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut', 'Michael Imperioli', 'Ella Rae Peck']",['Brad Anderson'],94,['Thriller'],"['TriStar Pictures', 'WWE Studios', 'Troika Pictures', 'Emergency Films', 'Apotheosis Media Group']",14/03/2013,960,6.6,2013,12168433.59,64186032.88
1.526466,17000000,97542952,Evil Dead,"['Jane Levy', 'Jessica Lucas', 'Shiloh Fernandez', 'Lou Taylor Pucci', 'Elizabeth Blackmore']",['Fede Alvarez'],91,['Horror'],"['TriStar Pictures', 'Ghost House Pictures', 'FilmDistrict']",05/04/2013,1254,6.3,2013,15912567,91303456.4
1.496605,28000000,134402450,Last Vegas,"['Robert De Niro', 'Morgan Freeman', 'Michael Douglas', 'Kevin Kline', 'Mary Steenburgen']",['Jon Turteltaub'],105,['Comedy'],"['Laurence Mark Productions', 'CBS Films', 'Outlaw Sinema', 'Good Universe', 'Gidden Media']",31/10/2013,563,6.4,2013,26208933.88,125805175.9
1.483329,30000000,36894225,The Family,"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo"", 'Tommy Lee Jones']",['Luc Besson'],111,"['Crime', 'Comedy', 'Action']","['Canal Plus', 'TF1 Films Production', 'Grive Productions', 'EuropaCorp', 'Relativity Media']",13/09/2013,710,6.1,2013,28081000.58,34534225.12
1.470189,0,76586316,The Book Thief,"['Roger Allam', 'Sophie NÃ©lisse', 'Heike Makatsch', 'Gotthard Lange', 'Rainer Reiners']",['Brian Percival'],131,['Drama'],"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",08/11/2013,872,7.3,2013,0,71687346.14
1.454579,15000000,35485608,The Place Beyond the Pines,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Dane DeHaan', 'Emory Cohen']",['Derek Cianfrance'],140,"['Drama', 'Crime']","['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']",20/03/2013,1116,6.7,2013,14040500.29,33215712.63
1.447973,80000000,246984278,Grown Ups 2,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek']",['Dennis Dugan'],100,['Comedy'],"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Entertainment (SPE)']",11/07/2013,806,5.9,2013,74882668.22,231185521.8
1.439458,103000000,362000072,The Hangover Part III,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']",['Todd Phillips'],100,['Comedy'],"['Legendary Pictures', 'Green Hat Films']",23/05/2013,2010,6,2013,96411435.33,338844141.1
1.432796,135000000,585178928,The Croods,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman']","['Kirk De Micco', 'Chris Sanders']",98,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['DreamWorks Animation'],20/03/2013,1755,6.8,2013,126364502.6,547746993.9
1.419386,22000000,43058898,Homefront,"['Jason Statham', 'James Franco', 'Izabela Vidovic', 'Winona Ryder', 'Rachelle Lefevre']",['Gary Fleder'],100,"['Action', 'Thriller']","['Millennium Films', 'Open Road Films']",27/11/2013,618,6.4,2013,20592733.76,40304564.66
1.41459,50000000,122915111,Escape Plan,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel', 'Vinnie Jones', '50 Cent']",['Mikael HÃ¥fstrÃ¶m'],115,"['Action', 'Thriller']","['Summit Entertainment', 'Atmosphere Entertainment MM', 'Emmett/Furla Films', 'Mark Canton Productions', 'Envision Entertainment']",09/10/2013,1114,6.7,2013,46801667.64,115052643.5
1.412233,30000000,82394288,Carrie,"['ChloÃ« Grace Moretz', 'Julianne Moore', 'Judy Greer', 'Alex Russell', 'Portia Doubleday']",['Kimberly Peirce'],100,"['Drama', 'Horror']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",16/10/2013,897,5.8,2013,28081000.58,77123801.64
